"행정구역","2021년_계_총인구수","2021년_계_연령구간인구수","2021년_계_9세","2021년_계_10세","2021년_계_11세","2021년_계_12세","2021년_계_13세","2021년_계_14세","2021년_계_15세","2021년_계_16세","2021년_계_17세","2021년_계_18세","2021년_계_19세"
"인천광역시 연수구 (2818500000)","389,644","47,849","4,728","4,647","4,537","4,374","4,492","4,747","4,017","3,888","4,135","4,149","4,135"
"인천광역시 연수구 옥련1동(2818563000)","19,332","2,027","177","202","159","166","176","182","209","164","199","200","193"
"인천광역시 연수구 옥련2동(2818564000)","20,365","2,313","186","201","184","207","220","246","197","215","229","209","219"
"인천광역시 연수구 선학동(2818575000)","17,176","1,167","101","103","104","82","98","115","108","106","108","120","122"
"인천광역시 연수구 연수1동(2818576100)","19,404","1,612","121","107","137","121","154","134","127","157","169","203","182"
"인천광역시 연수구 연수2동(2818576200)","21,168","1,771","139","149","153","126","140","169","171","156","185","189","194"
"인천광역시 연수구 연수3동(2818576300)","16,112","1,267","109","122","97","95","112","113","105","112","121","143","138"
"인천광역시 연수구 청학동(2818576600)","24,815","1,812","143","149","168","130","145","180","159","163","189","192","194"
"인천광역시 연수구 동춘1동(2818578000)","25,462","2,937","260","260","256","254","229","295","256","242","276","314","295"
"인천광역시 연수구 동춘2동(2818579000)","18,328","2,077","173","180","177","188","170","198","170","197","212","215","197"
"인천광역시 연수구 동춘3동(2818579500)","18,558","3,015","270","233","305","257","278","309","255","271","283","266","288"
"인천광역시 연수구 송도1동(2818582000)","37,659","5,847","441","463","511","518","588","638","483","538","534","500","633"
"인천광역시 연수구 송도2동(2818583000)","36,729","7,128","720","716","713","739","698","724","615","604","576","555","468"
"인천광역시 연수구 송도3동(2818584000)","49,052","6,957","816","750","740","676","654","723","615","484","496","515","488"
"인천광역시 연수구 송도4동(2818585000)","25,468","3,491","443","429","350","412","351","338","266","204","245","255","198"
"인천광역시 연수구 송도5동(2818586000)","40,016","4,428","629","583","483","403","479","383","281","275","313","273","326"
"인천광역시 남동구 (2820000000)","518,272","53,819","5,165","5,124","5,005","4,723","4,847","5,110","4,682","4,488","4,687","5,096","4,892"
"인천광역시 남동구 구월1동(2820051000)","31,445","3,501","425","412","390","336","317","319","254","273","252","295","228"
"인천광역시 남동구 구월2동(2820052000)","35,508","4,875","491","475","448","489","451","459","424","433","413","417","375"
"인천광역시 남동구 구월3동(2820052100)","30,158","1,973","172","184","159","167","157","166","163","175","200","191","239"
"인천광역시 남동구 구월4동(2820052200)","14,630","1,014","79","75","87","69","95","95","82","105","95","116","116"
"인천광역시 남동구 간석1동(2820053000)","21,199","1,615","128","147","143","127","133","150","161","135","152","169","170"
"인천광역시 남동구 간석2동(2820054000)","21,965","2,249","209","189","247","204","207","217","208","161","195","220","192"
"인천광역시 남동구 간석3동(2820055000)","27,576","2,175","184","182","178","177","178","201","197","177","201","232","268"
"인천광역시 남동구 간석4동(2820055100)","29,093","2,481","188","211","213","199","237","245","209","201","239","272","267"
"인천광역시 남동구 만수1동(2820056000)","17,128","1,120","83","101","79","87","90","102","95","71","123","145","144"
"인천광역시 남동구 만수2동(2820057000)","24,289","2,655","244","226","220","229","247","239","227","250","238","253","282"
"인천광역시 남동구 만수3동(2820058000)","17,709","1,763","170","150","162","131","172","153","144","157","171","182","171"
"인천광역시 남동구 만수4동(2820058100)","21,056","1,985","164","163","171","164","201","181","185","175","189","191","201"
"인천광역시 남동구 만수5동(2820058200)","15,307","1,039","79","87","78","63","92","90","103","85","94","130","138"
"인천광역시 남동구 만수6동(2820058300)","24,342","2,385","196","192","228","204","222","221","221","180","229","245","247"
"인천광역시 남동구 장수서창동(2820065000)","19,919","2,411","234","232","222","221","237","245","233","203","187","208","189"
"인천광역시 남동구 서창2동(2820065500)","39,527","4,635","645","635","533","445","451","400","351","341","290","285","259"
"인천광역시 남동구 남촌도림동(2820066000)","21,097","1,990","160","174","183","171","156","228","166","176","161","203","212"
"인천광역시 남동구 논현1동(2820069000)","32,014","3,853","353","344","343","342","323","397","359","340","346","359","347"
"인천광역시 남동구 논현2동(2820070000)","32,974","3,590","321","318","312","296","304","351","326","286","339","371","366"
"인천광역시 남동구 논현고잔동(2820071000)","41,336","6,510","640","627","609","602","577","651","574","564","573","612","481"
"인천광역시 부평구 (2823700000)","486,765","45,366","3,912","3,935","3,852","3,892","3,994","4,401","3,911","3,986","4,173","4,667","4,643"
"인천광역시 부평구 부평1동(2823751000)","36,682","3,024","225","233","256","246","291","270","247","260","332","329","335"
"인천광역시 부평구 부평2동(2823752000)","14,921","1,264","104","124","99","119","94","125","111","119","114","118","137"
"인천광역시 부평구 부평3동(2823753000)","12,746","873","64","63","68","70","90","92","84","72","84","89","97"
"인천광역시 부평구 부평4동(2823754000)","36,983","2,602","241","237","223","232","226","225","220","209","228","276","285"
"인천광역시 부평구 부평5동(2823755000)","31,745","2,421","264","209","223","197","207","232","193","217","189","230","260"
"인천광역시 부평구 부평6동(2823756000)","14,975","989","94","112","77","78","73","101","77","83","88","104","102"
"인천광역시 부평구 산곡1동(2823757000)","11,697","927","74","67","60","72","84","95","85","86","99","109","96"
"인천광역시 부평구 산곡2동(2823758000)","31,200","4,100","395","361","364","400","365","411","335","359","370","377","363"
"인천광역시 부평구 산곡3동(2823758100)","22,079","2,169","184","169","172","173","202","192","187","228","198","233","231"
"인천광역시 부평구 산곡4동(2823758200)","17,762","1,852","156","155","166","166","171","193","145","168","182","185","165"
"인천광역시 부평구 청천1동(2823759100)","6,913","524","40","45","44","42","50","46","40","53","61","45","58"
"인천광역시 부평구 청천2동(2823759200)","35,302","3,245","296","309","268","289","283","329","284","284","287","317","299"
"인천광역시 부평구 갈산1동(2823764100)","16,570","1,347","109","94","102","83","112","135","106","127","134","176","169"
"인천광역시 부평구 갈산2동(2823764200)","18,724","1,535","147","133","133","123","127","138","118","131","157","180","148"
"인천광역시 부평구 삼산1동(2823764600)","33,290","3,675","299","326","300","310","355","351","343","322","324","376","369"
"인천광역시 부평구 삼산2동(2823764800)","28,818","4,457","362","399","390","391","391","453","411","361","418","469","412"
"인천광역시 부평구 부개1동(2823765000)","16,165","1,142","115","101","111","93","98","108","94","98","91","122","111"
"인천광역시 부평구 부개2동(2823766000)","20,059","1,936","151","181","170","165","174","195","175","171","172","188","194"
"인천광역시 부평구 부개3동(2823766100)","30,754","3,318","225","243","271","307","274","346","298","276","305","372","401"
"인천광역시 부평구 일신동(2823767000)","12,565","1,162","118","137","106","94","91","96","92","99","102","101","126"
"인천광역시 부평구 십정1동(2823768000)","13,933","1,194","96","94","105","110","114","103","115","116","118","112","111"
"인천광역시 부평구 십정2동(2823769000)","22,882","1,610","153","143","144","132","122","165","151","147","120","159","174"
"인천광역시 계양구 (2824500000)","295,696","27,778","2,297","2,336","2,391","2,280","2,473","2,676","2,422","2,306","2,729","2,946","2,922"
"인천광역시 계양구 효성1동(2824560100)","27,361","2,504","184","222","226","193","242","248","228","197","250","270","244"
"인천광역시 계양구 효성2동(2824560200)","28,995","2,812","232","245","236","230","243","277","235","257","275","292","290"
"인천광역시 계양구 계산1동(2824561100)","19,230","1,262","94","83","111","106","98","133","100","101","130","152","154"
"인천광역시 계양구 계산2동(2824561200)","15,790","975","69","74","83","80","58","98","72","82","102","124","133"
"인천광역시 계양구 계산3동(2824561300)","19,091","1,528","134","114","108","123","123","150","137","126","166","173","174"
"인천광역시 계양구 계산4동(2824561400)","23,166","2,707","201","234","217","240","257","284","221","223","262","303","265"
"인천광역시 계양구 작전1동(2824562100)","27,815","2,854","232","232","234","218","248","264","253","241","301","320","311"
"인천광역시 계양구 작전2동(2824562200)","19,816","1,464","117","121","107","117","109","149","126","126","133","173","186"
"인천광역시 계양구 작전서운동(2824564000)","34,996","3,847","314","295","329","342","338","336","370","330","387","377","429"
"인천광역시 계양구 계양1동(2824571000)","20,887","1,859","154","171","163","136","166","181","168","155","171","186","208"
"인천광역시 계양구 계양2동(2824572000)","33,090","2,705","193","205","221","211","232","262","247","230","272","324","308"
"인천광역시 계양구 계양3동(2824573000)","25,459","3,261","373","340","356","284","359","294","265","238","280","252","220"
"인천광역시 서구 (2826000000)","555,380","63,427","6,241","6,228","5,958","5,527","5,692","6,074","5,544","5,282","5,595","5,792","5,494"
"인천광역시 서구 검암경서동(2826051500)","45,483","4,919","544","468","467","437","390","465","431","381","444","465","427"
"인천광역시 서구 연희동(2826053000)","40,677","3,626","289","302","315","286","297","326","319","332","338","416","406"
"인천광역시 서구 청라1동(2826053600)","31,513","4,857","427","435","459","399","488","496","458","471","428","420","376"
"인천광역시 서구 청라2동(2826053700)","48,916","7,487","881","899","779","693","727","711","677","598","526","551","445"
"인천광역시 서구 청라3동(2826053900)","31,609","4,630","536","486","487","459","450","429","404","340","380","345","314"
"인천광역시 서구 가정1동(2826054200)","28,007","2,541","347","323","238","228","200","226","178","176","198","229","198"
"인천광역시 서구 가정2동(2826054300)","6,505","392","30","31","26","26","26","29","27","36","45","61","55"
"인천광역시 서구 가정3동(2826054400)","9,616","737","51","61","61","59","48","63","57","73","71","99","94"
"인천광역시 서구 석남1동(2826055000)","22,322","1,681","149","174","159","128","131","161","139","130","172","156","182"
"인천광역시 서구 석남2동(2826056000)","13,044","988","95","83","93","72","98","74","92","86","87","101","107"
"인천광역시 서구 석남3동(2826056100)","13,825","1,226","80","101","102","93","100","106","106","126","117","146","149"
"인천광역시 서구 신현원창동(2826057500)","31,643","3,292","333","336","313","273","283","307","298","238","302","297","312"
"인천광역시 서구 가좌1동(2826058000)","12,442","921","73","78","82","73","75","93","80","69","92","102","104"
"인천광역시 서구 가좌2동(2826059000)","19,994","2,006","158","181","178","145","160","189","203","194","202","212","184"
"인천광역시 서구 가좌3동(2826060000)","16,604","1,293","97","85","81","112","111","145","120","113","136","141","152"
